Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANA,Sana Biotechnology Inc. Common Stock,$3.185,-0.085,-2.599%,607463727.00,United States,2021,183149,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.035,0.225,3.873%,1799514858.00,Canada,,1086440,,
SANG,Sangoma Technologies Corporation Common Shares,$3.62,-0.1426,-3.79%,83500288.00,Canada,,691,,
SANM,Sanmina Corporation Common Stock,$59.45,-1.54,-2.525%,3469363244.00,United States,1993,70426,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.4402,-0.0048,-0.332%,61619771.00,United States,,12167,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$125.97,-0.58,-0.458%,147334512000.00,Germany,,346445,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.05,-0.23,-0.91%,297857025.00,United States,,5392,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.4528,0.0128,2.909%,2639824.00,United States,,11776,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$25.59,-0.39,-1.501%,1142774012.00,United States,,50768,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.20,-0.0499,-0.215%,0.00,United States,2022,1270,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$2.15,0.03,1.415%,191337414.00,Uruguay,,33621,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.29,0.00,0.00%,1520463923.00,United States,,41755,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.7001,0.0241,3.565%,57879139.00,,2022,123609,,
SAVA,Cassava Sciences Inc. Common Stock,$24.07,-0.05,-0.207%,1004574857.00,United States,,223934,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$17.43,0.26,1.514%,1902044393.00,United States,,639246,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.85,-0.0582,-0.234%,0.00,United States,2022,5829,Finance,Finance Companies
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.655,-0.035,-0.949%,434501378.00,Monaco,2008,460140,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.70,-0.15,-0.604%,,Monaco,,2418,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.72,-0.03,-0.121%,,Monaco,,425,,
SBAC,SBA Communications Corporation Class A Common Stock,$258.51,-2.56,-0.981%,27910171228.00,United States,1999,230221,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.7599,0.0999,0.405%,0.00,Monaco,2020,1100,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.475,-0.225,-0.949%,1976147778.00,United States,,118960,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.38,0.00,0.00%,10369062.00,Israel,,13822,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.5465,-0.0935,-5.701%,62016376.00,,2021,113639,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$14.40,0.27,1.911%,100597694.00,United States,,7152,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.6978,-0.033,-4.516%,15760254.00,Canada,,199667,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.50,-0.0249,-4.744%,0.00,Canada,,8960,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$16.06,-1.10,-6.41%,1118190830.00,United States,1995,547053,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.595,0.015,0.096%,1673789501.00,United States,,650194,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.88,-0.0268,-0.339%,110968642.00,United States,1992,8302,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.69,0.0176,2.617%,18086221.00,United States,2021,15843,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0307,-0.0092,-23.058%,0.00,United States,2021,12585,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.665,-0.455,-2.154%,2122055331.00,Greece,,544955,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$24.045,1.195,5.23%,536437698.00,,,191854,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$75.00,3.19,4.442%,1093450875.00,United States,,61245,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.325,-0.175,-1.522%,2615810063.00,United States,,1067171,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.93,-0.08,-0.799%,6787251212.00,Brazil,2002,288508,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$33.15,-0.05,-0.151%,1041107143.00,United States,,58477,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.285,-0.035,-0.421%,5862130872.00,,,1358585,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.60,-0.06,-1.06%,284456878.00,United States,2017,14347,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$104.63,0.50,0.48%,120251259000.00,United States,1992,1455108,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.14,-0.05,-0.491%,316875000.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.15,-0.515,-4.829%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.154,-0.0459,-22.961%,0.00,United States,2021,27801,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.59,0.4573,1.895%,0.00,United States,2019,2156,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.61,-0.1478,-0.622%,0.00,United States,2020,1268,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.9623,-0.7037,-3.248%,0.00,United States,,465,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.13,-0.02,-0.099%,0.00,United States,2022,6102,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.27,-0.31,-1.437%,0.00,United States,2022,207,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.5367,0.3367,1.588%,0.00,United States,2022,4755,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$76.53,0.28,0.367%,59165225833.00,United States,,394824,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.23,0.02,0.164%,212864361.00,United States,2004,53386,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.7028,-0.0572,-0.276%,,United States,,5689,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.67,0.16,0.78%,,United States,,44546,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.08,-0.22,-1.084%,,United States,,5547,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.2814,-0.1186,-0.529%,,United States,,1495,,
SCE^L,SCE TRUST VI,$19.70,-0.28,-1.401%,,United States,,13856,,
SCHL,Scholastic Corporation Common Stock,$34.795,0.575,1.68%,1183412397.00,United States,1992,73095,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.81,-0.29,-0.932%,843121196.00,United States,1993,62211,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$52.41,0.03,0.057%,97835810487.00,United States,,11396405,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.13,0.10,0.434%,,United States,,107620,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.1268,-0.1932,-1.00%,,United States,,23666,,
SCI,Service Corporation International Common Stock,$69.455,0.675,0.981%,10630002668.00,United States,,239990,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.86,-0.01,-0.535%,13345547.00,United States,,3407,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$102.63,-0.40,-0.388%,2281291455.00,United States,,16251,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$8.4497,0.2497,3.045%,1192243004.00,United States,2021,110949,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.1001,0.0501,4.771%,,United States,2021,21405,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$14.04,-0.05,-0.355%,274424927.00,United States,2012,49681,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$1.215,-0.015,-1.22%,111791675.00,United States,2018,22428,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.645,-0.425,-4.686%,294397548.00,United States,2017,117913,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.9999,0.0399,0.235%,385837822.00,United States,2019,75457,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.17,0.01,0.098%,953437500.00,United States,2022,550386,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$8.36,-0.06,-0.713%,944561815.00,United States,1998,157348,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.15,-0.29,-0.953%,764281516.00,United States,,16308,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.18,-0.01,-0.84%,99759916.00,United States,2014,18933,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.69,0.08,0.929%,207890253.00,United States,,51889,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$25.89,0.24,0.936%,703332271.00,United States,1993,76521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$4.72,0.00,0.00%,597933824.00,United States,,30024,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.77,0.20,2.334%,742384622.00,United States,2016,19593,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$11.15,-0.07,-0.624%,82809835.00,United States,,16305,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$3.395,0.395,13.167%,110870488.00,United States,2014,3850186,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.02,0.61,4.233%,553756053.00,,2016,278599,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.06,-0.03,-0.297%,397684375.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.12,-0.08,-0.784%,0.00,United States,2021,4646,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.109,0.0108,10.998%,0.00,United States,2021,2188,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.4049,-0.0251,-5.837%,49310741.00,United States,2019,420129,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.15,-0.18,-0.684%,1862859657.00,United States,2020,237718,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.88,0.06,0.405%,367135073.00,,2020,44554,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.64,0.02,3.226%,22075370.00,United States,2021,331907,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.0008,0.1086,12.172%,29268476.00,,2014,259501,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$41.77,1.61,4.009%,2088499916.00,,2022,149268,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$87.5599,1.0099,1.167%,49185719604.00,United States,2017,2238679,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.37,0.0061,1.676%,18570099.00,United States,1996,17277,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.00,-0.07,-0.291%,,Bermuda,,1189,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.68,-0.64,-2.632%,,Bermuda,,13693,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$60.79,-0.52,-0.848%,3883661429.00,United States,2013,174220,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.605,-0.025,-0.328%,1501227000.00,United States,,55111,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.10,0.21,11.111%,0.00,United States,,11156,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3811.00,40.99,1.087%,4423728769.00,United States,1996,169,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.62,0.02,3.333%,4380459.00,China,2017,26602,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,256688965.00,,2021,310,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$299.22,-4.73,-1.556%,16796237145.00,Israel,2015,467276,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.78,-0.13,-0.283%,6622421357.00,United States,,279028,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$5.9899,0.01,0.167%,37712746.00,China,,7944,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.7303,0.0391,5.657%,78264977.00,United States,,153833,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$3.75,-0.11,-2.85%,234905876.00,United States,2020,100255,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.03,-0.52,-0.904%,7651258860.00,United States,1981,80622,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.375,-0.015,-1.079%,210417758.00,United States,2016,197067,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.0819,-0.0581,-1.13%,56437208.00,United States,,21188,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$25.79,-0.06,-0.232%,3274907431.00,United States,2009,143949,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.72,-0.33,-3.284%,1375912277.00,,2021,81476,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$52.47,0.20,0.383%,398587725.00,United States,,16449,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.00,0.00,0.00%,410210352.00,United States,,3,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.671,-0.039,-5.493%,320910010.00,United States,,1275175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEPA,SEP Acquisition Corp Class A Common Stock,$9.9201,-0.2699,-2.649%,223716855.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SEPAU,SEP Acquisition Corp Unit,$9.86,0.0454,0.463%,0.00,United States,2021,308,Industrials,Consumer Electronics/Appliances
SEPAW,SEP Acquisition Corp Warrants,$0.0402,0.00,0.00%,0.00,United States,2021,4813,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$3.84,0.01,0.261%,119105199.00,United States,2021,6072,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.95,0.00,0.00%,1031984358.00,,2021,156919,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.37,0.0011,0.298%,34615023.00,Germany,2021,355187,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.0652,0.0252,0.251%,148030004.00,United States,,1960,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$58.35,-0.74,-1.252%,6226001016.00,United States,,189246,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.75,0.01,0.042%,,United States,,3186,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.20,0.15,0.624%,,United States,,1629,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.27,0.00,0.00%,,United States,,24107,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.71,0.08,0.388%,0.00,United States,2017,1714,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.01,0.00,0.00%,95619739.00,United States,,25,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$53.81,-0.82,-1.501%,2923310418.00,United States,,58539,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.67,-0.05,-2.907%,26333266.00,United States,,245,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.10,-0.01,-0.196%,565121086.00,United States,2017,443274,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.3229,-0.1771,-1.864%,1291801283.00,Bermuda,,390052,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$35.435,0.405,1.156%,3750882274.00,United States,2013,571448,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$17.35,-0.14,-0.80%,2204259447.00,United States,,117578,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.5022,-0.0678,-11.895%,24234779.00,United States,2021,33741,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0264,0.0053,25.118%,,United States,2021,25145,,
SFST,Southern First Bancshares Inc. Common Stock,$30.3696,-0.3304,-1.076%,244415300.00,United States,,13435,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.115,-0.005,-0.446%,189546857.00,United States,2019,242443,Consumer Discretionary,Other Specialty Stores
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$3.92,-0.10,-2.488%,,China,2023,1594772,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$7.725,-0.115,-1.467%,855931761.00,,2021,653515,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.25,0.02,0.09%,134669660.00,United States,,8729,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.9586,-0.0514,-5.089%,11551327.00,United States,2017,95356,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$7.89,0.02,0.254%,128890567.00,United States,,10829,,
SGEN,Seagen Inc. Common Stock,$201.50,-0.97,-0.479%,37638057451.00,United States,2001,383742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.55,-0.69,-4.002%,814333101.00,United States,2017,157439,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.00,-0.03,-0.744%,1983172860.00,,2022,65728,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.38,0.01,0.096%,129750000.00,,2022,79804,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.05,-0.0098,-16.388%,0.00,,2022,300,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$8.67,-0.07,-0.801%,417471788.00,United States,2021,86184,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.22,0.02,0.196%,80160550.00,United States,2021,191,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.635,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.68,0.00,0.00%,14946626.00,United States,2008,2855,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.76,0.11,4.151%,16756755.00,United States,1994,24690,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$38.96,1.34,3.562%,4032360000.00,Canada,,351290,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.73,-0.03,-1.705%,283512412.00,United States,2000,487473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.30,0.01,0.775%,29532693.00,United States,,681,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$34.145,-0.325,-0.943%,4186303166.00,United States,2015,344306,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.9493,0.0192,2.064%,30811180.00,United States,2020,25063,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$12.87,-0.10,-0.771%,459214985.00,United States,,31023,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$55.2829,-0.2071,-0.373%,2171788616.00,United States,2015,139090,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.46,0.03,0.288%,271392179.00,,2022,296,Finance,Blank Checks
SHBI,Shore Bancshares Inc Common Stock,$14.20,-0.08,-0.56%,282082375.00,United States,,21977,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.56,-0.35,-1.954%,4953913042.00,United States,2020,198525,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.285,-0.255,-3.899%,,,2021,12869,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.36,-0.06,-4.225%,480787201.00,United States,2021,532302,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.14,0.00,0.00%,0.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.015,2.475,4.301%,208223629957.00,Netherlands,2022,4165960,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.98,-0.04,-0.21%,950865810.00,United States,,24101,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4979,-0.0121,-2.373%,13456788.00,United States,2021,63591,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.039,0.0128,48.855%,0.00,United States,2021,28420,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.47,-0.47,-1.745%,13467367345.00,South Korea,,83749,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$4.78,-0.28,-5.534%,732015314.00,Greece,,359422,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$22.645,-0.145,-0.636%,2615686857.00,United States,2021,699549,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.715,-0.165,-1.67%,2044031337.00,United States,2004,870689,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.28,0.04,0.198%,,United States,,5726,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.234,0.074,0.386%,,United States,,1316,,
SHOO,Steven Madden Ltd. Common Stock,$36.23,0.23,0.639%,2821718517.00,United States,1993,202586,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$47.26,-0.68,-1.418%,60332279850.00,Canada,2015,5299354,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.2863,-0.0437,-3.286%,17497705.00,United States,2022,15029,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.3191,-0.0241,-7.022%,15730277.00,,2019,172799,Industrials,Industrial Machinery/Components
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.4818,-0.0082,-0.078%,142355946.00,United Arab Emirates,2022,2365,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.17,0.02,13.333%,0.00,United Arab Emirates,2022,5542,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$226.965,2.195,0.977%,58816485412.00,United States,,719443,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$22.58,-0.17,-0.747%,791901396.00,United States,,47246,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$1.5089,-0.1111,-6.858%,47769666.00,United States,2019,2723467,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$7.86,-0.09,-1.132%,,United States,,15471,,
SIBN,SI-BONE Inc. Common Stock,$19.31,-0.36,-1.83%,666124422.00,United States,2018,62084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.95,-0.12,-3.909%,4093195939.00,Brazil,,1780738,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.543,-0.0081,-1.47%,12441616.00,United States,2021,101685,,
SIEB,Siebert Financial Corp. Common Stock,$1.93,0.02,1.047%,62522985.00,United States,,1708,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.44,-0.10,-6.494%,14543410.00,United States,2014,28484,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$3.0082,0.0022,0.073%,18344656.00,United States,1969,173,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.24,-0.02,-1.587%,226600538.00,India,,122816,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$77.70,-0.08,-0.103%,3530467021.00,Bermuda,,269216,Consumer Discretionary,Consumer Specialties
